image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_7517831.jpg,ACK,ACK,0.9956,0.1119,0,ACK
ISIC_7530224.jpg,ACK,ACK,0.9986,0.1520,0,ACK
ISIC_7556302.jpg,ACK,ACK,0.8173,0.2500,0,ACK
ISIC_7580802.jpg,ACK,ACK,0.9571,0.1688,0,ACK
ISIC_7581734.jpg,ACK,ACK,0.9964,0.1562,0,ACK
ISIC_7582112.jpg,ACK,ACK,0.7738,0.0279,0,ACK
ISIC_7620187.jpg,ACK,ACK,0.8746,0.0799,0,ACK
ISIC_7635309.jpg,ACK,ACK,0.8517,0.6541,1,Healthy
ISIC_7664599.jpg,ACK,ACK,0.9623,0.3257,0,ACK
ISIC_7668117.jpg,ACK,ACK,0.9975,0.1321,0,ACK
ISIC_7720364.jpg,ACK,ACK,0.9405,0.1144,0,ACK
ISIC_7723420.jpg,ACK,ACK,0.8956,0.3627,0,ACK
ISIC_7738929.jpg,ACK,ACK,0.5444,0.0039,0,ACK
ISIC_7742519.jpg,ACK,ACK,0.8154,0.1274,0,ACK
ISIC_7775673.jpg,ACK,ACK,0.9859,0.0701,0,ACK
ISIC_7836597.jpg,ACK,ACK,0.9471,0.0428,0,ACK
ISIC_7837061.jpg,ACK,ACK,0.9976,0.1488,0,ACK
ISIC_7838720.jpg,ACK,ACK,0.5796,0.0740,0,ACK
ISIC_7848118.jpg,ACK,ACK,0.9728,0.0412,0,ACK
ISIC_7880422.jpg,ACK,ACK,0.9174,0.0573,0,ACK
ISIC_7890920.jpg,ACK,ACK,0.9681,0.0387,0,ACK
ISIC_7916400.jpg,ACK,ACK,0.9371,0.4323,0,ACK
ISIC_7960646.jpg,ACK,ACK,0.9348,0.1294,0,ACK
ISIC_7981027.jpg,ACK,ACK,0.7125,0.0540,0,ACK
ISIC_8016208.jpg,ACK,ACK,0.9904,0.2520,0,ACK
ISIC_8074732.jpg,ACK,ACK,0.9812,0.0140,0,ACK
ISIC_8089535.jpg,ACK,ACK,0.9987,0.1755,0,ACK
ISIC_8093517.jpg,ACK,ACK,0.9765,0.1876,0,ACK
ISIC_8100415.jpg,ACK,ACK,0.9926,0.0829,0,ACK
ISIC_8112398.jpg,ACK,ACK,0.9890,0.2074,0,ACK
ISIC_8152643.jpg,ACK,ACK,0.9963,0.0766,0,ACK
ISIC_8171714.jpg,ACK,ACK,0.7388,0.1337,0,ACK
ISIC_8187610.jpg,ACK,ACK,0.9062,0.1281,0,ACK
ISIC_8218931.jpg,ACK,ACK,0.9799,0.0530,0,ACK
ISIC_8223662.jpg,ACK,ACK,0.9905,0.4157,0,ACK
ISIC_8238915.jpg,ACK,ACK,0.9972,0.0934,0,ACK
ISIC_8254655.jpg,ACK,ACK,0.9985,0.0989,0,ACK
ISIC_8255239.jpg,ACK,ACK,0.9465,0.2010,0,ACK
ISIC_8256261.jpg,ACK,ACK,0.9885,0.2989,0,ACK
ISIC_8290516.jpg,ACK,ACK,0.9921,0.1633,0,ACK
ISIC_8299432.jpg,ACK,ACK,0.9959,0.2393,0,ACK
ISIC_8310084.jpg,ACK,ACK,0.9646,0.1674,0,ACK
ISIC_8330192.jpg,ACK,ACK,0.9915,0.0919,0,ACK
ISIC_8332557.jpg,ACK,ACK,0.9568,0.0546,0,ACK
ISIC_8340001.jpg,ACK,ACK,0.9988,0.0665,0,ACK
ISIC_8343893.jpg,ACK,ACK,0.5464,0.8842,1,Healthy
ISIC_8356579.jpg,ACK,ACK,0.7565,0.3807,0,ACK
ISIC_8367407.jpg,ACK,ACK,0.9524,0.0492,0,ACK
ISIC_8389102.jpg,ACK,ACK,0.9759,0.1664,0,ACK
ISIC_8420849.jpg,ACK,ACK,0.9952,0.0296,0,ACK
ISIC_8436220.jpg,ACK,ACK,0.9528,0.0796,0,ACK
ISIC_8485853.jpg,ACK,ACK,0.9911,0.1042,0,ACK
ISIC_8501413.jpg,ACK,ACK,0.9906,0.0525,0,ACK
ISIC_8559114.jpg,ACK,ACK,0.9880,0.8118,1,Healthy
ISIC_8606071.jpg,ACK,ACK,0.9808,0.1069,0,ACK
ISIC_8645526.jpg,ACK,ACK,0.9953,0.1161,0,ACK
ISIC_8655175.jpg,ACK,ACK,0.9578,0.0437,0,ACK
ISIC_8676944.jpg,ACK,ACK,0.9877,0.1579,0,ACK
ISIC_8718372.jpg,ACK,ACK,0.9960,0.0519,0,ACK
ISIC_8762354.jpg,ACK,ACK,0.7646,0.0494,0,ACK
ISIC_8792139.jpg,ACK,ACK,0.9600,0.1102,0,ACK
ISIC_8795943.jpg,ACK,ACK,0.9971,0.1564,0,ACK
ISIC_8835390.jpg,ACK,ACK,0.9882,0.1490,0,ACK
ISIC_8847895.jpg,ACK,ACK,0.9928,0.2187,0,ACK
ISIC_8851001.jpg,ACK,BCC,0.9677,0.2299,0,BCC
ISIC_8861691.jpg,ACK,ACK,0.9982,0.1228,0,ACK
ISIC_8904916.jpg,ACK,ACK,0.9816,0.4737,0,ACK
ISIC_8942138.jpg,ACK,ACK,0.9886,0.2550,0,ACK
ISIC_8958286.jpg,ACK,ACK,0.9609,0.0878,0,ACK
ISIC_8960524.jpg,ACK,ACK,0.9894,0.1165,0,ACK
ISIC_8979088.jpg,ACK,ACK,0.9969,0.1876,0,ACK
ISIC_8985807.jpg,ACK,ACK,0.9812,0.2575,0,ACK
ISIC_8991912.jpg,ACK,ACK,0.9763,0.1301,0,ACK
ISIC_9006552.jpg,ACK,ACK,0.9987,0.2950,0,ACK
ISIC_9023286.jpg,ACK,ACK,0.9957,0.1502,0,ACK
ISIC_9093623.jpg,ACK,ACK,0.9961,0.1333,0,ACK
ISIC_9100814.jpg,ACK,BCC,0.5886,0.0141,0,BCC
ISIC_9112786.jpg,ACK,ACK,0.9852,0.1233,0,ACK
ISIC_9115118.jpg,ACK,ACK,0.9951,0.2201,0,ACK
ISIC_9118085.jpg,ACK,ACK,0.9740,0.0601,0,ACK
ISIC_9127059.jpg,ACK,ACK,0.5547,0.2719,0,ACK
ISIC_9141572.jpg,ACK,ACK,0.8100,0.3754,0,ACK
ISIC_9152657.jpg,ACK,ACK,0.9285,0.2961,0,ACK
ISIC_9174084.jpg,ACK,ACK,0.9819,0.8171,1,Healthy
ISIC_9222515.jpg,ACK,ACK,0.8441,0.6868,1,Healthy
ISIC_9223675.jpg,ACK,ACK,0.9800,0.0843,0,ACK
ISIC_9237105.jpg,ACK,ACK,0.9972,0.2683,0,ACK
ISIC_9288942.jpg,ACK,ACK,0.8318,0.0895,0,ACK
ISIC_9296228.jpg,ACK,ACK,0.6417,0.0542,0,ACK
ISIC_9345980.jpg,ACK,ACK,0.8662,0.0635,0,ACK
ISIC_9351307.jpg,ACK,ACK,0.9109,0.0175,0,ACK
ISIC_9360522.jpg,ACK,ACK,0.8515,0.3032,0,ACK
ISIC_9367205.jpg,ACK,ACK,0.9920,0.3635,0,ACK
ISIC_9388127.jpg,ACK,ACK,0.9898,0.2737,0,ACK
ISIC_9402113.jpg,ACK,ACK,0.9930,0.2982,0,ACK
ISIC_9403359.jpg,ACK,ACK,0.9977,0.0745,0,ACK
ISIC_9413890.jpg,ACK,ACK,0.9937,0.1638,0,ACK
ISIC_9417678.jpg,ACK,ACK,0.9928,0.1475,0,ACK
ISIC_9426244.jpg,ACK,ACK,0.9452,0.1126,0,ACK
ISIC_9470331.jpg,ACK,ACK,0.9828,0.0481,0,ACK
ISIC_9472344.jpg,ACK,NEV,0.6324,0.6935,1,Healthy
ISIC_9477128.jpg,ACK,ACK,0.9343,0.0345,0,ACK
ISIC_9499848.jpg,ACK,ACK,0.9942,0.1659,0,ACK
ISIC_9501504.jpg,ACK,ACK,0.9500,0.2213,0,ACK
ISIC_9505168.jpg,ACK,ACK,0.8906,0.1500,0,ACK
ISIC_9540147.jpg,ACK,ACK,0.9972,0.0499,0,ACK
ISIC_9552221.jpg,ACK,ACK,0.9146,0.0704,0,ACK
ISIC_9555933.jpg,ACK,ACK,0.5641,0.2889,0,ACK
ISIC_9642318.jpg,ACK,ACK,0.9899,0.2453,0,ACK
ISIC_9667937.jpg,ACK,ACK,0.9915,0.2427,0,ACK
ISIC_9697608.jpg,ACK,ACK,0.9717,0.3045,0,ACK
ISIC_9741387.jpg,ACK,ACK,0.9882,0.3935,0,ACK
ISIC_9750564.jpg,ACK,ACK,0.5970,0.0318,0,ACK
ISIC_9754460.jpg,ACK,ACK,0.9865,0.0628,0,ACK
ISIC_9755136.jpg,ACK,ACK,0.7064,0.1904,0,ACK
ISIC_9784036.jpg,ACK,ACK,0.9967,0.3232,0,ACK
ISIC_9790831.jpg,ACK,ACK,0.9974,0.2192,0,ACK
ISIC_9833031.jpg,ACK,ACK,0.9153,0.5827,0,ACK
ISIC_9835437.jpg,ACK,ACK,0.4981,0.0685,0,ACK
ISIC_9851563.jpg,ACK,ACK,0.9930,0.0206,0,ACK
ISIC_9872129.jpg,ACK,ACK,0.9560,0.0995,0,ACK
ISIC_9915408.jpg,ACK,ACK,0.9002,0.0958,0,ACK
ISIC_9955735.jpg,ACK,ACK,0.9652,0.0704,0,ACK
ISIC_9973129.jpg,ACK,ACK,0.9886,0.5488,0,ACK
ISIC_0024221.jpg,BCC,BCC,0.9992,0.0022,0,BCC
ISIC_0024224.jpg,BCC,BCC,0.2978,0.0138,0,BCC
ISIC_0024230.jpg,BCC,ACK,0.9233,0.0520,0,ACK
ISIC_0024232.jpg,BCC,SEK,0.8773,0.5118,0,SEK
ISIC_0024233.jpg,BCC,BCC,0.9933,0.0749,0,BCC
ISIC_0024234.jpg,BCC,BCC,0.9967,0.0659,0,BCC
ISIC_0024239.jpg,BCC,BCC,0.9080,0.3046,0,BCC
ISIC_0024248.jpg,BCC,ACK,0.4554,0.0600,0,ACK
ISIC_0024249.jpg,BCC,ACK,0.8877,0.0252,0,ACK
ISIC_0024250.jpg,BCC,NEV,0.5039,0.0790,0,NEV
ISIC_0024254.jpg,BCC,BCC,0.6169,0.0074,0,BCC
ISIC_0024256.jpg,BCC,BCC,0.7475,0.0129,0,BCC
ISIC_0024259.jpg,BCC,BCC,0.9701,0.0482,0,BCC
ISIC_0024262.jpg,BCC,BCC,0.5430,0.0356,0,BCC
ISIC_0024267.jpg,BCC,BCC,0.9016,0.0257,0,BCC
ISIC_0024271.jpg,BCC,ACK,0.7938,0.2187,0,ACK
ISIC_0024272.jpg,BCC,ACK,0.8509,0.2021,0,ACK
ISIC_0024275.jpg,BCC,ACK,0.8726,0.0020,0,ACK
ISIC_0024277.jpg,BCC,ACK,0.6158,0.1041,0,ACK
ISIC_0024278.jpg,BCC,ACK,0.8292,0.3330,0,ACK
ISIC_0024279.jpg,BCC,BCC,0.6728,0.0903,0,BCC
ISIC_0024280.jpg,BCC,BCC,0.8595,0.0240,0,BCC
ISIC_0024285.jpg,BCC,BCC,0.9389,0.0103,0,BCC
ISIC_0024286.jpg,BCC,ACK,0.9635,0.0495,0,ACK
ISIC_0024295.jpg,BCC,BCC,0.5920,0.4751,0,BCC
ISIC_0024299.jpg,BCC,NEV,0.5040,0.2075,0,NEV
ISIC_0076337.jpg,BCC,BCC,0.9798,0.0120,0,BCC
ISIC_0100911.jpg,BCC,BCC,0.9852,0.1303,0,BCC
ISIC_0108934.jpg,BCC,BCC,0.9439,0.1589,0,BCC
ISIC_0142525.jpg,BCC,BCC,0.9013,0.0510,0,BCC
ISIC_0149324.jpg,BCC,BCC,0.9970,0.0433,0,BCC
ISIC_0201682.jpg,BCC,BCC,0.9981,0.0788,0,BCC
ISIC_0214387.jpg,BCC,BCC,0.9952,0.0172,0,BCC
ISIC_0218192.jpg,BCC,BCC,0.9949,0.0317,0,BCC
ISIC_0220648.jpg,BCC,BCC,0.9932,0.0118,0,BCC
ISIC_0231267.jpg,BCC,BCC,0.8937,0.0153,0,BCC
ISIC_0257880.jpg,BCC,BCC,0.9969,0.0372,0,BCC
ISIC_0293651.jpg,BCC,BCC,0.9990,0.0478,0,BCC
ISIC_0344845.jpg,BCC,BCC,0.9510,0.0961,0,BCC
ISIC_0349790.jpg,BCC,BCC,0.9942,0.1225,0,BCC
ISIC_0355564.jpg,BCC,BCC,0.9034,0.2100,0,BCC
ISIC_0378377.jpg,BCC,SCC,0.4993,0.1136,0,SCC
ISIC_0430846.jpg,BCC,BCC,0.9971,0.0126,0,BCC
ISIC_0453983.jpg,BCC,BCC,0.9944,0.1796,0,BCC
ISIC_0467587.jpg,BCC,BCC,0.9976,0.0486,0,BCC
ISIC_0504996.jpg,BCC,BCC,0.9957,0.1850,0,BCC
ISIC_0593422.jpg,BCC,BCC,0.9097,0.0948,0,BCC
ISIC_0597848.jpg,BCC,BCC,0.9974,0.0387,0,BCC
ISIC_0604136.jpg,BCC,BCC,0.8893,0.0368,0,BCC
ISIC_0651783.jpg,BCC,BCC,0.9997,0.1304,0,BCC
ISIC_0661538.jpg,BCC,BCC,0.9864,0.3835,0,BCC
ISIC_0663061.jpg,BCC,BCC,0.9887,0.0819,0,BCC
ISIC_0663470.jpg,BCC,BCC,0.9889,0.3056,0,BCC
ISIC_0677636.jpg,BCC,BCC,0.9322,0.0350,0,BCC
ISIC_0682735.jpg,BCC,BCC,0.9126,0.1007,0,BCC
ISIC_0692786.jpg,BCC,BCC,0.9994,0.1573,0,BCC
ISIC_0717149.jpg,BCC,BCC,0.9913,0.0271,0,BCC
ISIC_0719997.jpg,BCC,BCC,0.9982,0.0551,0,BCC
ISIC_0724474.jpg,BCC,BCC,0.9968,0.0511,0,BCC
ISIC_0776246.jpg,BCC,BCC,0.9917,0.1985,0,BCC
ISIC_0793829.jpg,BCC,BCC,0.9996,0.0363,0,BCC
ISIC_0798312.jpg,BCC,BCC,0.9837,0.0726,0,BCC
ISIC_0813471.jpg,BCC,BCC,0.4084,0.1370,0,BCC
ISIC_0853806.jpg,BCC,BCC,0.9954,0.0903,0,BCC
ISIC_0885356.jpg,BCC,BCC,0.9896,0.1549,0,BCC
ISIC_0888558.jpg,BCC,BCC,0.9919,0.0162,0,BCC
ISIC_0926576.jpg,BCC,BCC,0.9994,0.0608,0,BCC
ISIC_0929600.jpg,BCC,BCC,0.9861,0.1824,0,BCC
ISIC_0949346.jpg,BCC,BCC,0.9933,0.0265,0,BCC
ISIC_0958251.jpg,BCC,BCC,0.9715,0.2089,0,BCC
ISIC_0974543.jpg,BCC,BCC,1.0000,0.0213,0,BCC
ISIC_0986084.jpg,BCC,BCC,0.9905,0.0072,0,BCC
ISIC_0990675.jpg,BCC,BCC,0.9912,0.2043,0,BCC
ISIC_0993215.jpg,BCC,BCC,0.9982,0.2272,0,BCC
ISIC_1004187.jpg,BCC,BCC,0.9947,0.0144,0,BCC
ISIC_1031869.jpg,BCC,BCC,0.9174,0.1301,0,BCC
ISIC_1036393.jpg,BCC,BCC,0.9993,0.0369,0,BCC
ISIC_1042545.jpg,BCC,BCC,0.9867,0.1025,0,BCC
ISIC_1046504.jpg,BCC,BCC,0.9983,0.0221,0,BCC
ISIC_1066402.jpg,BCC,BCC,0.9821,0.0051,0,BCC
ISIC_1080545.jpg,BCC,BCC,0.9586,0.5201,0,BCC
ISIC_1102161.jpg,BCC,BCC,0.9339,0.1927,0,BCC
ISIC_1114287.jpg,BCC,BCC,0.9991,0.0549,0,BCC
ISIC_1137614.jpg,BCC,BCC,0.9860,0.0040,0,BCC
ISIC_1159511.jpg,BCC,BCC,0.6469,0.7435,1,Healthy
ISIC_1192307.jpg,BCC,BCC,0.9958,0.0926,0,BCC
ISIC_1212382.jpg,BCC,BCC,0.9944,0.0097,0,BCC
ISIC_1246173.jpg,BCC,BCC,0.9853,0.0102,0,BCC
ISIC_1268661.jpg,BCC,BCC,0.9949,0.1510,0,BCC
ISIC_1273675.jpg,BCC,BCC,0.9986,0.1719,0,BCC
ISIC_1295021.jpg,BCC,BCC,0.9510,0.0188,0,BCC
ISIC_1299641.jpg,BCC,BCC,0.8397,0.0343,0,BCC
ISIC_1316509.jpg,BCC,BCC,0.9704,0.0091,0,BCC
ISIC_1329913.jpg,BCC,BCC,0.9987,0.0412,0,BCC
ISIC_1331889.jpg,BCC,BCC,0.9983,0.1093,0,BCC
ISIC_1332738.jpg,BCC,BCC,0.9999,0.2498,0,BCC
ISIC_1346144.jpg,BCC,BCC,0.9771,0.0504,0,BCC
ISIC_1362936.jpg,BCC,BCC,0.9936,0.0984,0,BCC
ISIC_1373911.jpg,BCC,BCC,0.9992,0.0162,0,BCC
ISIC_1377814.jpg,BCC,BCC,0.9689,0.0379,0,BCC
ISIC_1377920.jpg,BCC,BCC,0.9975,0.0072,0,BCC
ISIC_1378542.jpg,BCC,BCC,0.9950,0.0142,0,BCC
ISIC_1379804.jpg,BCC,BCC,0.9116,0.1602,0,BCC
ISIC_1469130.jpg,BCC,BCC,0.7798,0.0223,0,BCC
ISIC_1475136.jpg,BCC,BCC,0.9975,0.0401,0,BCC
ISIC_1514107.jpg,BCC,BCC,0.9833,0.2247,0,BCC
ISIC_1526528.jpg,BCC,BCC,0.9971,0.0325,0,BCC
ISIC_1549836.jpg,BCC,BCC,0.9971,0.2687,0,BCC
ISIC_1564877.jpg,BCC,BCC,0.9161,0.3651,0,BCC
ISIC_1578999.jpg,BCC,BCC,0.9951,0.0356,0,BCC
ISIC_1579145.jpg,BCC,BCC,0.9808,0.0091,0,BCC
ISIC_1599558.jpg,BCC,BCC,0.9987,0.0990,0,BCC
ISIC_1603188.jpg,BCC,BCC,0.9827,0.0378,0,BCC
ISIC_1607537.jpg,BCC,BCC,0.9984,0.0138,0,BCC
ISIC_1621743.jpg,BCC,BCC,0.9994,0.0248,0,BCC
ISIC_1643013.jpg,BCC,BCC,0.9961,0.0783,0,BCC
ISIC_1649523.jpg,BCC,BCC,0.9942,0.0422,0,BCC
ISIC_1657921.jpg,BCC,BCC,0.9990,0.2139,0,BCC
ISIC_1683685.jpg,BCC,BCC,0.9960,0.0386,0,BCC
ISIC_1708718.jpg,BCC,BCC,0.9894,0.3908,0,BCC
ISIC_1718797.jpg,BCC,BCC,0.9168,0.1490,0,BCC
ISIC_1732067.jpg,BCC,BCC,0.9914,0.0093,0,BCC
ISIC_1751074.jpg,BCC,BCC,0.9852,0.0688,0,BCC
ISIC_1762657.jpg,BCC,BCC,0.9907,0.0612,0,BCC
ISIC_1792372.jpg,BCC,BCC,0.9998,0.2694,0,BCC
ISIC_1794553.jpg,BCC,BCC,0.9144,0.0064,0,BCC
ISIC_1801470.jpg,BCC,BCC,0.9967,0.1009,0,BCC
ISIC_1801539.jpg,BCC,BCC,0.9491,0.0236,0,BCC
ISIC_1807967.jpg,BCC,BCC,0.9991,0.0622,0,BCC
ISIC_1815904.jpg,BCC,BCC,0.7846,0.3466,0,BCC
ISIC_1817430.jpg,BCC,BCC,0.9991,0.1661,0,BCC
ISIC_1833450.jpg,BCC,BCC,0.9997,0.0269,0,BCC
ISIC_1849705.jpg,BCC,ACK,0.6395,0.0251,0,ACK
ISIC_1850166.jpg,BCC,BCC,0.9995,0.2448,0,BCC
ISIC_1860129.jpg,BCC,BCC,0.9991,0.0792,0,BCC
ISIC_1908705.jpg,BCC,BCC,0.9958,0.0176,0,BCC
ISIC_1942605.jpg,BCC,BCC,0.9992,0.1086,0,BCC
ISIC_1964767.jpg,BCC,BCC,0.9960,0.0204,0,BCC
ISIC_1979754.jpg,BCC,BCC,0.9989,0.1112,0,BCC
ISIC_1999717.jpg,BCC,BCC,0.9957,0.0478,0,BCC
ISIC_2022726.jpg,BCC,BCC,0.7394,0.0133,0,BCC
ISIC_2056739.jpg,BCC,BCC,0.9877,0.1489,0,BCC
ISIC_2100047.jpg,BCC,BCC,0.9972,0.1342,0,BCC
ISIC_2122686.jpg,BCC,BCC,0.9962,0.1614,0,BCC
ISIC_2180611.jpg,BCC,BCC,0.9838,0.4451,0,BCC
ISIC_2180768.jpg,BCC,BCC,0.9504,0.0170,0,BCC
ISIC_2187710.jpg,BCC,BCC,0.9987,0.0376,0,BCC
ISIC_2321817.jpg,BCC,BCC,0.9850,0.1135,0,BCC
ISIC_2330274.jpg,BCC,BCC,0.9222,0.0529,0,BCC
ISIC_2348598.jpg,BCC,BCC,0.9992,0.0996,0,BCC
ISIC_2363172.jpg,BCC,BCC,0.8144,0.1249,0,BCC
ISIC_2405342.jpg,BCC,BCC,0.8743,0.1448,0,BCC
ISIC_2405971.jpg,BCC,BCC,0.9971,0.0778,0,BCC
ISIC_2408792.jpg,BCC,BCC,0.9674,0.0765,0,BCC
ISIC_2434870.jpg,BCC,BCC,0.9834,0.0506,0,BCC
ISIC_2435507.jpg,BCC,BCC,0.9865,0.0806,0,BCC
ISIC_2448817.jpg,BCC,BCC,0.9712,0.0144,0,BCC
ISIC_2494834.jpg,BCC,BCC,0.9212,0.0964,0,BCC
ISIC_2494959.jpg,BCC,BCC,0.9913,0.0077,0,BCC
ISIC_2500935.jpg,BCC,BCC,0.9938,0.0126,0,BCC
ISIC_2533946.jpg,BCC,BCC,0.5215,0.0052,0,BCC
ISIC_2552479.jpg,BCC,BCC,0.9861,0.0177,0,BCC
ISIC_2564055.jpg,BCC,BCC,0.9554,0.0856,0,BCC
ISIC_2576717.jpg,BCC,BCC,0.8221,0.0221,0,BCC
ISIC_2601402.jpg,BCC,BCC,0.9779,0.1419,0,BCC
ISIC_2612178.jpg,BCC,BCC,0.9683,0.0458,0,BCC
ISIC_2616859.jpg,BCC,BCC,0.9996,0.0194,0,BCC
ISIC_2627435.jpg,BCC,BCC,0.9677,0.0594,0,BCC
ISIC_2640122.jpg,BCC,BCC,0.9834,0.0322,0,BCC
ISIC_2640338.jpg,BCC,BCC,0.6781,0.0025,0,BCC
ISIC_2656213.jpg,BCC,BCC,0.9285,0.0172,0,BCC
ISIC_2657792.jpg,BCC,BCC,0.9992,0.1335,0,BCC
ISIC_2687359.jpg,BCC,BCC,0.9999,0.1004,0,BCC
ISIC_2687482.jpg,BCC,BCC,0.9989,0.0977,0,BCC
ISIC_2697446.jpg,BCC,BCC,0.9996,0.1436,0,BCC
ISIC_2706851.jpg,BCC,BCC,0.9997,0.0980,0,BCC
ISIC_2740116.jpg,BCC,BCC,0.6742,0.0053,0,BCC
ISIC_2746819.jpg,BCC,BCC,0.9365,0.1125,0,BCC
ISIC_2794340.jpg,BCC,BCC,0.9993,0.0714,0,BCC
ISIC_2822429.jpg,BCC,BCC,0.9995,0.6881,1,Healthy
ISIC_2830747.jpg,BCC,BCC,0.9915,0.0445,0,BCC
ISIC_2841441.jpg,BCC,BCC,0.9970,0.0679,0,BCC
ISIC_2864950.jpg,BCC,BCC,0.9877,0.0165,0,BCC
ISIC_2874442.jpg,BCC,BCC,0.9648,0.1849,0,BCC
ISIC_2879915.jpg,BCC,BCC,0.9946,0.0862,0,BCC
ISIC_2896563.jpg,BCC,BCC,0.9984,0.0626,0,BCC
ISIC_2899797.jpg,BCC,BCC,0.9643,0.0708,0,BCC
ISIC_2902183.jpg,BCC,BCC,0.9898,0.1241,0,BCC
ISIC_2911789.jpg,BCC,BCC,0.8256,0.1805,0,BCC
ISIC_2936626.jpg,BCC,BCC,0.7787,0.0763,0,BCC
ISIC_2942947.jpg,BCC,BCC,0.9927,0.0807,0,BCC
ISIC_2952328.jpg,BCC,BCC,0.9985,0.1062,0,BCC
ISIC_2983758.jpg,BCC,BCC,0.9976,0.1296,0,BCC
ISIC_2985131.jpg,BCC,ACK,0.5156,0.0808,0,ACK
ISIC_3002753.jpg,BCC,BCC,0.9949,0.1251,0,BCC
ISIC_3030082.jpg,BCC,BCC,0.9926,0.2589,0,BCC
ISIC_3057572.jpg,BCC,ACK,0.7056,0.0255,0,ACK
ISIC_3076339.jpg,BCC,BCC,0.9936,0.0548,0,BCC
ISIC_3090673.jpg,BCC,BCC,0.9965,0.0326,0,BCC
ISIC_3097471.jpg,BCC,BCC,0.9996,0.1628,0,BCC
ISIC_3098467.jpg,BCC,BCC,0.9884,0.0376,0,BCC
ISIC_3104935.jpg,BCC,BCC,0.9986,0.2364,0,BCC
ISIC_3106905.jpg,BCC,BCC,0.9783,0.0657,0,BCC
ISIC_3137231.jpg,BCC,BCC,0.9936,0.0241,0,BCC
ISIC_3168783.jpg,BCC,BCC,0.9956,0.0700,0,BCC
ISIC_3172602.jpg,BCC,BCC,0.9928,0.0230,0,BCC
ISIC_3185770.jpg,BCC,BCC,0.9531,0.0183,0,BCC
ISIC_3219459.jpg,BCC,BCC,0.7210,0.0374,0,BCC
ISIC_3230518.jpg,BCC,BCC,0.9871,0.0054,0,BCC
ISIC_3243714.jpg,BCC,BCC,0.9969,0.0128,0,BCC
ISIC_3256003.jpg,BCC,BCC,0.9952,0.1256,0,BCC
ISIC_3293357.jpg,BCC,BCC,0.9995,0.1011,0,BCC
ISIC_3317559.jpg,BCC,BCC,0.9990,0.2610,0,BCC
ISIC_3322222.jpg,BCC,BCC,0.9905,0.0176,0,BCC
ISIC_3361456.jpg,BCC,BCC,0.9871,0.0883,0,BCC
ISIC_3375286.jpg,BCC,BCC,0.7163,0.0141,0,BCC
ISIC_3380070.jpg,BCC,BCC,0.9900,0.3108,0,BCC
ISIC_3415291.jpg,BCC,BCC,0.8763,0.0208,0,BCC
ISIC_3433308.jpg,BCC,BCC,0.9168,0.0130,0,BCC
ISIC_3468347.jpg,BCC,BCC,0.9816,0.0484,0,BCC
ISIC_3474969.jpg,BCC,BCC,0.9786,0.0423,0,BCC
ISIC_3477629.jpg,BCC,BCC,0.9057,0.0509,0,BCC
ISIC_3488873.jpg,BCC,BCC,0.9955,0.0319,0,BCC
ISIC_3500532.jpg,BCC,BCC,0.8163,0.0088,0,BCC
ISIC_3510700.jpg,BCC,BCC,0.9993,0.3442,0,BCC
ISIC_3526149.jpg,BCC,ACK,0.9949,0.0276,0,ACK
ISIC_3540621.jpg,BCC,BCC,0.9776,0.0099,0,BCC
ISIC_3578494.jpg,BCC,BCC,0.8288,0.5546,0,BCC
ISIC_3582433.jpg,BCC,ACK,0.9729,0.1374,0,ACK
ISIC_3613967.jpg,BCC,BCC,0.9988,0.0528,0,BCC
ISIC_3638113.jpg,BCC,BCC,0.9878,0.1047,0,BCC
ISIC_3651220.jpg,BCC,BCC,0.9986,0.0995,0,BCC
ISIC_3686996.jpg,BCC,BCC,0.9736,0.0334,0,BCC
ISIC_3687187.jpg,BCC,BCC,0.9710,0.1995,0,BCC
ISIC_3698396.jpg,BCC,BCC,0.9520,0.0075,0,BCC
ISIC_3732363.jpg,BCC,BCC,0.9719,0.0365,0,BCC
ISIC_3747554.jpg,BCC,BCC,0.9940,0.2402,0,BCC
ISIC_3756786.jpg,BCC,BCC,0.9998,0.1874,0,BCC
ISIC_3798370.jpg,BCC,BCC,0.9088,0.0793,0,BCC
ISIC_3872282.jpg,BCC,BCC,0.9960,0.2034,0,BCC
ISIC_3892099.jpg,BCC,BCC,0.9069,0.0450,0,BCC
ISIC_3903409.jpg,BCC,BCC,0.9851,0.1836,0,BCC
ISIC_3909712.jpg,BCC,BCC,0.9994,0.5711,0,BCC
ISIC_3915214.jpg,BCC,SCC,0.9769,0.1783,0,SCC
ISIC_3920866.jpg,BCC,BCC,0.9663,0.1041,0,BCC
ISIC_3939319.jpg,BCC,BCC,0.9759,0.0139,0,BCC
ISIC_3955663.jpg,BCC,BCC,0.9973,0.3719,0,BCC
ISIC_3979746.jpg,BCC,BCC,0.9943,0.0994,0,BCC
ISIC_3984318.jpg,BCC,BCC,0.9963,0.1401,0,BCC
ISIC_3991252.jpg,BCC,BCC,0.9935,0.4488,0,BCC
ISIC_4002048.jpg,BCC,BCC,0.9966,0.0052,0,BCC
ISIC_4018573.jpg,BCC,BCC,0.8591,0.0218,0,BCC
ISIC_4027093.jpg,BCC,BCC,0.9695,0.0361,0,BCC
